serial,name,datetime,produced energy,capacity,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,pvgis predicted energy
3067E69020456199,Alverston Close,2014-02-25 16:00:00,0.11,24,8.7,79,5.3,1002.3,81,0.08,32.8,224,155.0,90.0,229.5,155.0,395.5,336.48
3067E69020456199,Alverston Close,2014-02-25 17:00:00,0.02,24,8.5,80,5.2,1002.8,75,0.06,31.1,227,92.0,47.0,305.3,92.0,205.3,50.64
3067E69020456199,Alverston Close,2014-02-25 18:00:00,-0.03,24,8.2,81,5.1,1003.8,68,0.05,30.1,230,6.0,5.0,13.8,6.0,40.5,0.0
3067E69020456199,Alverston Close,2014-02-25 19:00:00,-0.03,24,7.6,84,5.1,1004.6,73,0.02,31.7,230,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 20:00:00,-0.03,24,7.4,86,5.1,1005.3,66,0.02,33.4,228,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 21:00:00,-0.03,24,7.4,85,5.1,1005.8,32,0.02,32.1,226,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 22:00:00,-0.03,24,7.5,84,5.0,1006.4,64,0.02,30.3,224,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 23:00:00,-0.03,24,7.3,85,5.0,1007.0,68,0.02,32.7,230,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 00:00:00,-0.03,24,7.2,87,5.1,1007.4,63,0.02,30.2,234,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 01:00:00,-0.03,24,7.1,87,5.1,1008.2,66,0.02,28.2,235,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 02:00:00,-0.03,24,7.0,86,4.9,1008.6,29,0.02,25.8,234,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 03:00:00,-0.03,24,7.0,85,4.7,1009.1,18,0.02,24.5,237,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 04:00:00,-0.03,24,7.0,83,4.3,1009.5,12,0.02,22.9,240,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 05:00:00,-0.03,24,7.1,82,4.2,1010.2,17,0.02,21.8,239,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 06:00:00,-0.03,24,7.0,82,4.1,1010.9,9,0.02,22.1,240,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 07:00:00,-0.03,24,7.2,82,4.4,1011.6,21,0.02,22.6,241,0.0,0.0,0.0,0.0,0.0,51.12
3067E69020456199,Alverston Close,2014-02-26 08:00:00,0.22,24,7.5,81,4.5,1012.9,16,0.04,23.2,244,58.0,24.0,281.8,58.0,128.3,2414.64
3067E69020456199,Alverston Close,2014-02-26 09:00:00,0.82,24,8.0,79,4.7,1013.6,13,0.07,23.8,245,184.0,57.0,535.9,184.0,330.8,5836.32
3067E69020456199,Alverston Close,2014-02-26 10:00:00,1.58,24,8.4,78,4.7,1014.4,17,0.11,23.2,244,308.0,76.0,648.2,308.0,499.6,8493.84
3067E69020456199,Alverston Close,2014-02-26 11:00:00,2.1,24,8.7,75,4.6,1014.9,5,0.14,22.9,237,394.0,89.0,683.1,394.0,623.2,8795.28
3067E69020456199,Alverston Close,2014-02-26 12:00:00,1.98,24,9.0,74,4.7,1015.4,2,0.16,24.6,238,450.0,99.0,706.7,450.0,693.3,10617.36
3067E69020456199,Alverston Close,2014-02-26 13:00:00,2.54,24,9.0,74,4.6,1015.7,13,0.16,26.4,241,422.0,107.0,623.6,422.0,705.0,10867.92
3067E69020456199,Alverston Close,2014-02-26 14:00:00,2.42,24,9.1,74,4.6,1016.0,5,0.14,27.7,242,373.0,116.0,545.4,373.0,657.7,8294.64
3067E69020456199,Alverston Close,2014-02-26 15:00:00,2.08,24,9.0,74,4.6,1016.3,9,0.13,29.6,243,334.0,98.0,594.1,334.0,554.5,6175.2
3067E69020456199,Alverston Close,2014-02-26 16:00:00,1.38,24,8.8,75,4.6,1016.5,4,0.1,30.3,243,241.0,71.0,589.6,241.0,402.5,2594.16
3067E69020456199,Alverston Close,2014-02-26 17:00:00,0.52,24,8.4,77,4.5,1016.7,0,0.06,29.3,245,105.0,42.0,414.7,105.0,212.0,92.64
3067E69020456199,Alverston Close,2014-02-26 18:00:00,0.06,24,7.9,79,4.4,1017.1,4,0.04,28.3,244,10.0,6.0,53.5,10.0,43.9,0.0
3067E69020456199,Alverston Close,2014-02-26 19:00:00,-0.03,24,7.9,80,4.6,1017.6,8,0.03,28.2,242,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 20:00:00,-0.03,24,7.8,79,4.4,1017.5,26,0.03,27.2,238,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 21:00:00,-0.03,24,7.7,79,4.4,1017.4,94,0.03,27.1,230,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 22:00:00,-0.03,24,7.7,79,4.4,1017.1,97,0.03,30.3,225,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-26 23:00:00,-0.03,24,7.6,81,4.5,1016.9,100,0.03,34.4,222,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 00:00:00,-0.03,24,7.6,82,4.7,1015.9,99,0.03,35.6,213,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 01:00:00,-0.03,24,7.5,83,4.8,1014.8,100,0.03,36.6,203,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 02:00:00,-0.03,24,7.5,84,4.9,1013.7,100,0.03,35.7,192,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 03:00:00,-0.03,24,7.4,84,4.8,1012.5,100,0.03,38.0,185,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 04:00:00,-0.03,24,7.3,83,4.5,1010.9,100,0.03,40.7,180,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 05:00:00,-0.03,24,7.1,82,4.3,1009.4,100,0.03,42.2,176,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 06:00:00,-0.03,24,6.8,85,4.4,1007.7,100,0.03,46.9,172,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 07:00:00,-0.03,24,7.4,87,5.4,1005.9,100,0.04,52.9,180,0.0,0.0,0.0,0.0,3.4,0.0
3067E69020456199,Alverston Close,2014-02-27 08:00:00,-0.03,24,8.0,88,6.2,1005.4,100,0.04,51.4,205,4.0,4.0,0.0,4.0,136.2,302.4
3067E69020456199,Alverston Close,2014-02-27 09:00:00,0.14,24,8.6,86,6.3,1006.0,99,0.05,39.3,254,25.0,25.0,0.0,25.0,338.7,3355.68
3067E69020456199,Alverston Close,2014-02-27 10:00:00,0.43,24,8.4,78,4.7,1006.7,52,0.09,38.7,275,154.0,138.0,44.0,154.0,507.5,7859.28
3067E69020456199,Alverston Close,2014-02-27 11:00:00,1.41,24,8.4,73,3.9,1007.9,26,0.14,36.8,267,384.0,114.0,597.0,384.0,631.0,8721.84
3067E69020456199,Alverston Close,2014-02-27 12:00:00,2.38,24,8.8,71,3.9,1007.9,24,0.17,33.5,261,474.0,99.0,746.4,474.0,701.0,9437.76
3067E69020456199,Alverston Close,2014-02-27 13:00:00,2.49,24,9.0,69,3.6,1007.7,29,0.17,32.5,257,451.0,100.0,687.2,451.0,712.6,10425.84
3067E69020456199,Alverston Close,2014-02-27 14:00:00,2.28,24,9.2,68,3.5,1007.3,21,0.16,32.1,254,397.0,98.0,627.3,397.0,665.0,8596.56
3067E69020456199,Alverston Close,2014-02-27 15:00:00,1.22,24,9.1,67,3.4,1007.4,48,0.14,33.4,252,321.0,103.0,541.5,321.0,561.6,1556.64
3067E69020456199,Alverston Close,2014-02-27 16:00:00,0.57,24,8.9,68,3.4,1007.4,45,0.11,32.2,254,227.0,84.0,487.3,227.0,409.4,103.68
3067E69020456199,Alverston Close,2014-02-27 17:00:00,0.73,24,8.4,72,3.6,1007.3,62,0.07,29.3,254,93.0,47.0,293.4,93.0,218.7,90.96
3067E69020456199,Alverston Close,2014-02-27 18:00:00,0.07,24,7.8,73,3.2,1007.5,76,0.06,29.9,252,10.0,7.0,38.9,10.0,47.2,0.0
3067E69020456199,Alverston Close,2014-02-27 19:00:00,-0.02,24,7.0,78,3.4,1007.8,57,0.04,30.8,256,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 20:00:00,-0.03,24,6.8,79,3.4,1007.3,55,0.03,27.9,259,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 21:00:00,-0.03,24,6.5,80,3.3,1007.0,14,0.03,25.5,262,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 22:00:00,-0.03,24,6.3,81,3.2,1006.4,19,0.02,21.6,259,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-27 23:00:00,-0.03,24,6.1,81,3.0,1005.5,25,0.02,20.5,246,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 00:00:00,-0.03,24,6.2,79,2.8,1004.3,93,0.03,23.5,229,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 01:00:00,-0.03,24,6.4,77,2.6,1003.0,100,0.03,25.1,219,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 02:00:00,-0.03,24,6.7,75,2.5,1001.1,100,0.03,23.1,201,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 03:00:00,-0.03,24,6.5,81,3.4,999.6,100,0.03,27.7,182,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 04:00:00,-0.03,24,6.3,83,3.6,998.0,100,0.03,36.3,173,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 05:00:00,-0.03,24,5.6,90,4.1,996.6,100,0.01,36.4,160,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 06:00:00,-0.03,24,5.3,92,4.1,995.1,100,0.01,35.8,151,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 07:00:00,-0.03,24,5.7,89,4.1,994.2,100,0.02,30.6,155,0.0,0.0,0.0,0.0,7.4,109.92
3067E69020456199,Alverston Close,2014-02-28 08:00:00,0.02,24,6.3,85,4.0,993.7,100,0.03,21.0,174,18.0,14.0,31.6,18.0,144.2,2253.6
3067E69020456199,Alverston Close,2014-02-28 09:00:00,0.53,24,7.1,80,3.9,993.8,94,0.05,14.2,210,79.0,58.0,84.5,79.0,346.7,4684.56
3067E69020456199,Alverston Close,2014-02-28 10:00:00,1.07,24,7.6,75,3.5,994.7,96,0.09,18.3,227,188.0,111.0,208.3,188.0,515.4,8496.48
3067E69020456199,Alverston Close,2014-02-28 11:00:00,1.41,24,7.9,73,3.4,995.2,83,0.13,17.0,234,306.0,146.0,349.3,306.0,638.9,8026.32
3067E69020456199,Alverston Close,2014-02-28 12:00:00,1.15,24,8.1,75,3.8,995.6,42,0.16,14.6,237,437.0,109.0,645.4,437.0,708.7,4705.2
3067E69020456199,Alverston Close,2014-02-28 13:00:00,1.62,24,8.3,74,3.9,996.0,55,0.18,12.4,248,473.0,125.0,673.9,473.0,720.1,10250.16
3067E69020456199,Alverston Close,2014-02-28 14:00:00,1.69,24,8.4,74,3.9,996.3,52,0.15,12.8,260,369.0,144.0,466.7,369.0,672.3,8284.08
3067E69020456199,Alverston Close,2014-02-28 15:00:00,0.65,24,8.4,72,3.7,996.9,52,0.13,13.2,281,304.0,127.0,434.0,304.0,568.7,1448.64
3067E69020456199,Alverston Close,2014-02-28 16:00:00,0.03,24,7.8,75,3.7,997.5,55,0.09,17.8,318,210.0,78.0,442.2,210.0,416.3,1305.6
3067E69020456199,Alverston Close,2014-02-28 17:00:00,0.02,24,7.0,79,3.6,998.3,61,0.05,20.2,344,107.0,50.0,352.6,107.0,225.4,24.72
3067E69020456199,Alverston Close,2014-02-28 18:00:00,0.02,24,6.5,83,3.8,999.2,74,0.03,21.3,357,9.0,6.0,37.7,9.0,50.6,0.0
3067E69020456199,Alverston Close,2014-02-28 19:00:00,-0.03,24,5.9,88,4.1,1000.1,91,0.01,23.8,359,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 20:00:00,-0.02,24,5.6,89,4.0,1000.7,99,0.01,26.1,354,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 21:00:00,-0.03,24,5.4,89,3.8,1001.1,100,0.01,28.5,350,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 22:00:00,-0.03,24,5.2,91,3.8,1001.5,91,0.01,31.0,351,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-28 23:00:00,-0.03,24,5.1,91,3.8,1001.7,83,0.01,31.1,349,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 00:00:00,-0.03,24,5.1,90,3.7,1002.2,96,0.01,30.5,346,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 01:00:00,-0.03,24,5.0,90,3.5,1002.5,81,0.01,28.5,342,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 02:00:00,-0.03,24,4.8,89,3.2,1002.5,95,0.01,26.5,338,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 03:00:00,-0.03,24,4.5,89,2.9,1002.5,86,0.01,24.8,334,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 04:00:00,-0.03,24,4.2,90,2.7,1002.5,89,0.01,24.0,327,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 05:00:00,-0.03,24,3.9,90,2.5,1002.5,85,0.01,23.6,322,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 06:00:00,-0.03,24,3.7,91,2.3,1002.3,85,0.0,21.9,324,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 07:00:00,-0.03,24,3.8,93,2.7,1002.3,82,0.02,19.7,325,1.0,1.0,0.0,1.0,11.3,162.0
3067E69020456199,Alverston Close,2014-03-01 08:00:00,0.26,24,4.0,91,2.7,1002.2,8,0.02,18.8,324,59.0,34.0,193.0,59.0,152.2,2830.08
3067E69020456199,Alverston Close,2014-03-01 09:00:00,0.97,24,4.6,89,2.9,1002.5,10,0.05,18.2,321,177.0,87.0,353.7,177.0,354.7,6189.12
3067E69020456199,Alverston Close,2014-03-01 10:00:00,1.62,24,5.6,80,2.5,1002.4,59,0.1,14.5,314,316.0,110.0,548.7,316.0,523.3,8980.32
3067E69020456199,Alverston Close,2014-03-01 11:00:00,2.03,24,6.2,71,1.4,1002.4,57,0.14,14.3,311,374.0,145.0,493.6,374.0,646.7,6577.68
3067E69020456199,Alverston Close,2014-03-01 12:00:00,1.72,24,7.0,64,0.6,1002.2,52,0.18,14.2,297,457.0,135.0,626.5,457.0,716.3,7541.04
3067E69020456199,Alverston Close,2014-03-01 13:00:00,1.65,24,7.4,62,0.5,1002.0,66,0.18,14.5,284,465.0,150.0,603.5,465.0,727.6,7786.32
3067E69020456199,Alverston Close,2014-03-01 14:00:00,1.19,24,7.4,64,1.0,1001.7,61,0.15,16.6,272,338.0,149.0,387.6,338.0,679.6,2958.0
3067E69020456199,Alverston Close,2014-03-01 15:00:00,1.79,24,7.2,68,1.6,1001.8,63,0.12,18.4,268,268.0,134.0,324.4,268.0,575.8,684.96
3067E69020456199,Alverston Close,2014-03-01 16:00:00,1.21,24,7.1,68,1.6,1001.8,46,0.09,17.4,264,181.0,81.0,329.4,181.0,423.1,2541.12
3067E69020456199,Alverston Close,2014-03-01 17:00:00,0.73,24,6.9,70,1.8,1001.7,50,0.06,17.4,257,121.0,44.0,462.4,121.0,232.1,195.12
3067E69020456199,Alverston Close,2014-03-01 18:00:00,0.1,24,6.3,73,1.8,1002.0,51,0.04,18.5,257,13.0,8.0,61.0,13.0,53.9,0.0
3067E69020456199,Alverston Close,2014-03-01 19:00:00,-0.03,24,6.5,76,2.6,1002.2,61,0.02,18.2,262,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 20:00:00,-0.03,24,6.5,76,2.6,1002.6,60,0.02,18.4,269,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 21:00:00,-0.03,24,6.5,77,2.7,1002.9,71,0.03,19.4,269,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 22:00:00,-0.03,24,6.4,78,2.8,1003.1,54,0.02,18.2,262,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-01 23:00:00,-0.03,24,6.2,79,2.9,1002.5,46,0.02,16.9,250,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 00:00:00,-0.03,24,6.1,80,2.9,1002.2,25,0.02,18.4,239,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 01:00:00,-0.03,24,6.1,79,2.7,1002.1,34,0.02,19.5,231,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 02:00:00,-0.03,24,6.2,76,2.3,1001.9,45,0.03,20.6,227,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 03:00:00,-0.03,24,6.5,72,1.9,1001.7,63,0.04,23.2,228,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 04:00:00,-0.03,24,6.7,75,2.6,1001.7,80,0.04,26.5,227,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 05:00:00,-0.03,24,7.0,79,3.5,1001.7,73,0.03,29.0,227,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 06:00:00,-0.03,24,7.3,81,4.2,1001.7,76,0.03,29.1,229,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 07:00:00,-0.03,24,7.0,80,3.9,1001.4,94,0.04,28.8,228,1.0,1.0,0.0,1.0,15.4,61.92
3067E69020456199,Alverston Close,2014-03-02 08:00:00,-0.0,24,7.3,81,4.3,1001.2,74,0.04,27.6,221,35.0,21.0,105.7,35.0,160.2,2041.44
3067E69020456199,Alverston Close,2014-03-02 09:00:00,0.63,24,7.5,81,4.5,1000.8,91,0.07,30.1,208,146.0,67.0,303.5,146.0,362.6,5373.12
3067E69020456199,Alverston Close,2014-03-02 10:00:00,0.62,24,7.4,83,4.7,1000.0,60,0.09,34.2,195,250.0,119.0,343.6,250.0,531.2,7360.56
3067E69020456199,Alverston Close,2014-03-02 11:00:00,1.21,24,7.3,82,4.3,999.4,98,0.11,36.3,191,344.0,144.0,425.7,344.0,654.5,9524.4
3067E69020456199,Alverston Close,2014-03-02 12:00:00,1.49,24,7.2,79,3.8,999.0,99,0.11,37.7,193,300.0,161.0,267.5,300.0,724.0,0.0
3067E69020456199,Alverston Close,2014-03-02 13:00:00,1.09,24,7.2,78,3.6,997.9,100,0.1,39.3,194,282.0,199.0,157.3,282.0,735.0,4512.24
3067E69020456199,Alverston Close,2014-03-02 14:00:00,0.39,24,7.2,77,3.4,996.0,100,0.09,41.2,189,179.0,164.0,30.4,179.0,686.8,3690.96
3067E69020456199,Alverston Close,2014-03-02 15:00:00,0.55,24,7.4,75,3.2,994.4,100,0.09,42.7,185,133.0,125.0,19.1,133.0,582.8,2201.28
3067E69020456199,Alverston Close,2014-03-02 16:00:00,0.14,24,7.5,78,3.9,992.8,100,0.07,41.9,176,40.0,40.0,0.0,40.0,429.9,864.96
3067E69020456199,Alverston Close,2014-03-02 17:00:00,0.01,24,7.8,79,4.3,990.9,100,0.06,44.9,174,22.0,22.0,0.0,22.0,238.8,137.04
3067E69020456199,Alverston Close,2014-03-02 18:00:00,-0.03,24,7.7,81,4.6,989.7,100,0.05,46.8,173,2.0,2.0,0.0,2.0,57.2,0.0
3067E69020456199,Alverston Close,2014-03-02 19:00:00,-0.03,24,8.3,80,5.1,987.9,100,0.05,48.8,172,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 20:00:00,-0.03,24,8.1,83,5.3,986.5,100,0.04,50.6,171,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 21:00:00,-0.03,24,7.8,86,5.6,984.9,100,0.03,48.5,168,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 22:00:00,-0.03,24,7.8,85,5.5,984.2,100,0.03,49.4,177,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-02 23:00:00,-0.03,24,7.6,87,5.6,983.2,100,0.02,43.1,193,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 00:00:00,-0.03,24,7.5,88,5.6,982.5,95,0.02,29.6,221,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 01:00:00,-0.03,24,7.4,89,5.7,982.5,90,0.01,26.8,259,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 02:00:00,-0.03,24,6.8,86,4.6,982.8,83,0.02,26.6,271,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 03:00:00,-0.03,24,6.3,85,3.9,983.0,47,0.02,28.1,260,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 04:00:00,-0.03,24,6.0,84,3.5,983.4,45,0.02,28.8,252,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 05:00:00,-0.03,24,5.9,82,3.0,983.6,38,0.03,29.1,243,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 06:00:00,-0.03,24,5.9,77,2.2,983.9,28,0.04,30.7,234,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 07:00:00,-0.03,24,6.0,82,3.1,984.0,39,0.04,29.1,221,2.0,1.0,17.4,2.0,19.4,256.56
3067E69020456199,Alverston Close,2014-03-03 08:00:00,0.17,24,6.2,83,3.6,984.1,78,0.04,33.0,205,68.0,32.0,265.7,68.0,168.2,2607.12
3067E69020456199,Alverston Close,2014-03-03 09:00:00,0.55,24,6.6,86,4.4,984.2,91,0.06,37.6,197,204.0,66.0,518.5,204.0,370.6,4225.68
3067E69020456199,Alverston Close,2014-03-03 10:00:00,0.96,24,6.8,85,4.4,984.1,86,0.08,31.5,202,255.0,149.0,273.8,255.0,539.1,5090.88
3067E69020456199,Alverston Close,2014-03-03 11:00:00,0.9,24,7.1,83,4.4,984.4,89,0.1,27.8,201,318.0,183.0,283.9,318.0,662.3,4660.8
3067E69020456199,Alverston Close,2014-03-03 12:00:00,1.33,24,7.4,81,4.4,984.5,73,0.12,25.2,199,368.0,221.0,279.8,368.0,731.6,0.0
3067E69020456199,Alverston Close,2014-03-03 13:00:00,0.26,24,7.5,80,4.2,984.9,67,0.14,21.5,198,433.0,162.0,508.3,433.0,742.4,6336.48
3067E69020456199,Alverston Close,2014-03-03 14:00:00,0.5,24,7.7,78,4.1,985.1,69,0.14,19.6,200,401.0,159.0,485.5,401.0,694.0,4767.84
3067E69020456199,Alverston Close,2014-03-03 15:00:00,0.18,24,7.5,78,4.0,985.7,64,0.1,14.8,209,250.0,147.0,243.2,250.0,589.8,3223.44
3067E69020456199,Alverston Close,2014-03-03 16:00:00,0.15,24,7.2,78,3.6,986.5,63,0.07,8.5,216,138.0,93.0,143.5,138.0,436.7,967.92
3067E69020456199,Alverston Close,2014-03-03 17:00:00,0.06,24,7.2,79,3.8,987.1,65,0.04,2.7,247,92.0,56.0,204.3,92.0,245.4,104.4
3067E69020456199,Alverston Close,2014-03-03 18:00:00,-0.01,24,6.7,81,3.6,988.4,57,0.01,4.0,355,15.0,11.0,46.1,15.0,60.5,0.0
3067E69020456199,Alverston Close,2014-03-03 19:00:00,-0.03,24,5.8,86,3.6,989.8,61,0.0,6.6,351,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 20:00:00,-0.03,24,5.4,88,3.5,991.4,20,0.0,7.9,336,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 21:00:00,-0.03,24,4.2,92,3.0,992.4,37,0.0,10.7,327,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 22:00:00,-0.03,24,4.5,93,3.5,993.3,70,0.0,14.3,313,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-03 23:00:00,-0.03,24,4.7,93,3.7,994.5,37,0.0,18.4,312,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-04 00:00:00,-0.03,24,4.6,94,3.7,995.5,32,0.0,19.1,319,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-04 01:00:00,-0.03,24,4.4,94,3.5,996.5,8,0.0,19.7,322,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-04 02:00:00,-0.03,24,4.1,93,3.1,997.3,6,0.0,21.0,321,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-04 03:00:00,-0.03,24,3.8,92,2.7,998.2,4,0.0,21.9,316,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-04 04:00:00,-0.03,24,3.6,90,2.1,999.2,7,0.01,22.4,314,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-04 05:00:00,-0.03,24,3.4,88,1.6,1000.0,1,0.01,19.9,316,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-04 06:00:00,-0.03,24,3.2,87,1.2,1000.9,0,0.01,17.6,314,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-03-04 07:00:00,-0.03,24,3.2,90,1.7,1001.7,0,0.02,16.3,305,3.0,2.0,16.6,3.0,23.4,314.16
3067E69020456199,Alverston Close,2014-03-04 08:00:00,0.27,24,3.9,88,2.0,1002.4,0,0.03,16.5,290,86.0,33.0,382.7,86.0,176.2,3175.2
